iter	Passed	Remaining
275	347	910
276	347	907
277	348	904
278	348	901
279	349	898
280	349	894
281	350	891
282	350	888
283	351	886
284	351	882
285	352	880
286	353	877
287	353	874
288	354	871
289	354	868
290	355	865
291	355	863
292	356	860
293	357	857
294	357	854
295	358	851
296	358	848
297	359	845
298	359	842
299	360	840
300	360	837
301	361	834
302	361	831
303	362	829
304	362	826
305	363	823
306	363	821
307	364	818
308	364	815
309	365	813
310	365	810
311	366	807
312	366	805
313	367	802
314	367	800
315	368	797
316	369	795
317	369	792
318	370	790
319	370	788
320	371	785
321	371	783
322	372	780
323	372	778
324	373	775
325	373	773
326	374	770
327	375	768
328	375	766
329	376	763
330	376	761
331	377	758
332	377	756
333	378	754
334	378	751
335	379	749
336	379	747
337	380	745
338	381	743
339	381	741
340	382	739
341	383	736
342	383	734
343	384	732
344	384	730
345	385	728
346	385	725
347	386	723
348	386	721
349	387	719
350	388	717
351	388	715
352	389	713
353	389	711
354	390	709
355	390	707
356	391	704
357	391	702
358	392	700
359	392	698
360	393	696
361	394	694
362	394	692
363	395	690
364	395	688
365	396	686
366	396	684
367	397	682
368	397	680
369	398	678
370	399	676
371	399	674
372	400	672
373	400	670
374	401	669
375	401	667
376	402	665
377	403	663
378	403	661
379	404	659
380	404	657
381	404	655
382	405	653
383	406	651
384	406	649
385	407	647
386	407	645
387	407	643
388	408	641
389	408	639
390	409	637
391	409	635
392	410	633
393	410	632
394	411	630
395	412	628
396	412	626
397	413	624
398	413	623
399	414	621
400	414	619
401	415	617
402	415	616
403	416	614
404	416	612
405	417	610
406	417	609
407	418	607
408	419	605
409	419	603
410	420	602
411	420	600
412	421	598
413	421	596
414	422	595
415	422	593
416	423	591
417	423	590
418	424	588
419	424	586
420	425	585
421	425	583
422	426	581
423	427	580
424	427	578
425	427	576
426	428	574
427	428	573
428	429	571
429	429	569
430	430	567
431	430	566
432	431	564
433	431	563
434	432	561
435	432	559
436	433	558
437	433	556
438	434	554
439	434	553
440	435	551
441	435	549
442	435	548
443	436	546
444	436	544
445	437	543
446	437	541
447	438	540
448	438	538
449	439	536
450	439	535
451	440	533
452	440	532
453	441	530
454	441	528
455	441	527
456	442	525
457	442	524
458	443	522
459	444	521
460	444	520
461	445	518
462	445	517
463	446	515
464	446	514
465	447	512
466	447	510
467	448	509
468	448	507
469	449	506
470	449	504
471	450	503
472	450	502
473	451	500
474	451	499
475	452	497
476	452	496
477	452	494
478	453	493
479	453	491
480	454	490
481	454	488
482	455	487
483	455	485
484	456	484
485	456	483
486	457	481
487	457	480
488	458	478
489	458	477
490	459	476
491	459	474
492	460	473
493	460	471
494	461	470
495	461	469
496	462	467
497	462	466
498	463	464
499	463	463
500	464	462
501	464	460
502	464	459
503	465	458
504	465	456
505	466	455
506	467	454
507	467	452
508	468	451
509	468	450
510	468	448
511	469	447
512	469	446
513	470	444
514	470	443
515	471	441
516	471	440
517	471	439
518	472	437
519	472	436
520	473	435
521	474	434
522	474	432
523	475	431
524	475	430
525	476	429
526	476	427
527	477	426
528	477	425
529	478	423
530	478	422
531	479	421
532	479	420
533	480	418
534	480	417
535	481	416
536	481	415
537	482	413
538	482	412
539	483	411
540	483	410
541	483	408
542	484	407
543	484	406
544	485	405
545	485	404
546	486	402
547	487	401
548	487	400
549	488	399
550	488	398
551	489	396
552	489	395
553	489	394
554	490	393
555	490	391
556	491	390
557	491	389
558	492	388
559	492	387
560	493	385
561	493	384
562	494	383
563	494	382
564	495	381
565	495	379
566	495	378
567	496	377
568	496	376
569	497	375
570	497	373
571	498	372
572	498	371
573	499	370
574	499	369
575	500	368
576	500	366
577	500	365
578	501	364
579	501	363
580	502	362
581	502	361
582	503	359
583	503	358
584	504	357
585	504	356
586	505	355
587	505	354
588	506	353
589	506	352
590	507	351
591	507	350
592	508	348
593	508	347
594	509	346
595	509	345
596	510	344
597	510	343
598	511	342
599	511	341
600	512	340
601	512	338
602	513	337
603	513	336
604	513	335
605	514	334
606	514	333
607	515	332
608	515	331
609	516	330
610	516	329
611	517	328
612	518	327
613	518	325
614	519	324
615	519	323
616	520	322
617	520	321
618	521	320
619	521	319
620	522	318
621	522	317
622	523	316
623	523	315
624	524	314
625	524	313
626	525	312
627	525	311
628	526	310
629	526	309
630	527	308
631	527	307
632	527	306
633	528	305
634	528	303
635	529	302
636	529	301
637	530	300
638	530	299
639	531	298
640	531	297
641	532	296
642	532	295
643	532	294
644	533	293
645	533	292
646	534	291
647	534	290
648	535	289
649	535	288
650	535	287
651	536	286
652	537	285
653	537	284
654	538	283
655	538	282
656	539	281
657	540	280
658	540	279
659	541	278
660	541	277
661	541	276
662	542	275
663	542	274
664	543	273
665	543	272
666	544	271
667	544	270
668	545	269
669	545	268
670	546	267
671	546	266
672	546	265
673	547	264
674	547	263
675	548	262
676	548	261
677	549	260
678	549	259
679	550	259
680	550	258
681	551	257
682	551	256
683	552	255
684	552	254
685	553	253
686	553	252
687	554	251
688	554	250
689	555	249
690	555	248
691	556	247
692	557	246
693	557	245
694	558	244
695	558	243
696	558	242
697	559	242
698	559	241
699	560	240
700	560	239
701	561	238
702	561	237
703	562	236
704	562	235
705	562	234
706	563	233
707	563	232
708	564	231
709	564	230
710	565	229
711	565	228
712	565	227
713	566	226
714	566	225
715	567	225
716	567	224
717	568	223
718	568	222
719	569	221
720	569	220
721	569	219
722	570	218
723	570	217
724	571	216
725	571	215
726	572	214
727	572	213
728	573	213
729	573	212
730	574	211
731	574	210
732	575	209
733	575	208
734	576	207
735	576	206
736	577	205
737	577	205
738	578	204
739	578	203
740	579	202
741	579	201
742	580	200
743	580	199
744	581	198
745	581	198
746	582	197
747	582	196
748	583	195
749	583	194
750	584	193
751	584	192
752	585	191
753	585	191
754	586	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	588	184
761	589	184
762	589	183
763	590	182
764	590	181
765	591	180
766	591	179
767	592	178
768	592	178
769	593	177
770	593	176
771	594	175
772	594	174
773	595	173
774	595	173
775	596	172
776	597	171
777	597	170
778	597	169
779	598	168
780	599	167
781	599	167
782	600	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	602	161
789	603	160
790	603	159
791	604	158
792	604	157
793	605	157
794	605	156
795	606	155
796	606	154
797	607	153
798	607	152
799	608	152
800	608	151
801	609	150
802	609	149
803	610	148
804	610	147
805	611	147
806	611	146
807	612	145
808	612	144
809	613	143
810	613	143
811	614	142
812	614	141
813	615	140
814	615	139
815	616	138
816	616	138
817	616	137
818	617	136
819	617	135
820	618	134
821	618	134
822	619	133
823	619	132
824	620	131
825	620	130
826	620	129
827	621	129
828	621	128
829	622	127
830	622	126
831	623	125
832	623	125
833	624	124
834	625	123
835	625	122
836	626	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	117
842	628	117
843	629	116
844	629	115
845	630	114
846	630	113
847	631	113
848	631	112
849	632	111
850	632	110
851	633	109
852	633	109
853	634	108
854	634	107
855	635	106
856	635	106
857	636	105
858	636	104
859	637	103
860	637	102
861	638	102
862	638	101
863	639	100
864	639	99
865	640	99
866	640	98
867	641	97
868	641	96
869	642	95
870	642	95
871	643	94
872	643	93
873	644	92
874	644	92
875	645	91
876	645	90
877	646	89
878	646	89
879	646	88
880	647	87
881	648	86
882	648	85
883	649	85
884	649	84
885	650	83
886	650	82
887	651	82
888	651	81
889	651	80
890	652	79
891	653	79
892	653	78
893	653	77
894	654	76
895	654	76
896	655	75
897	656	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	659	69
905	660	68
906	660	67
907	661	67
908	661	66
909	662	65
910	663	64
911	663	64
912	663	63
913	664	62
914	664	61
915	665	61
916	665	60
917	666	59
918	666	58
919	667	58
920	667	57
921	668	56
922	669	55
923	669	55
924	670	54
925	670	53
926	671	52
927	671	52
928	672	51
929	672	50
930	673	49
931	673	49
932	674	48
933	674	47
934	675	46
935	675	46
936	676	45
937	676	44
938	677	43
939	677	43
940	678	42
941	678	41
942	679	41
943	679	40
944	680	39
945	680	38
946	681	38
947	682	37
948	682	36
949	683	35
950	683	35
951	684	34
952	684	33
953	684	33
954	685	32
955	685	31
956	686	30
957	686	30
958	687	29
959	687	28
960	688	27
961	688	27
962	689	26
963	690	25
964	690	25
965	691	24
966	691	23
967	692	22
968	693	22
969	693	21
970	694	20
971	694	20
972	695	19
973	695	18
974	696	17
975	696	17
976	697	16
977	697	15
978	698	14
979	698	14
980	699	13
981	699	12
982	700	12
983	700	11
984	701	10
985	701	9
986	702	9
987	702	8
988	703	7
989	703	7
990	704	6
991	704	5
992	705	4
993	706	4
994	706	3
995	707	2
996	707	2
997	708	1
998	708	0
999	709	0
